Date,"Raleigh, NC","Greensboro, NC","Fayetteville, NC","Albemarle, NC","Arcola, NC","Asheboro, NC","Burlington, NC","Carthage, NC","Chapel Hill, NC","Clayton, NC","Dunn, NC","Durham, NC","Enfield, NC","Fort Bragg, NC","Graham, NC","Henderson 2 NNW, NC","JACKSON SPRINGS 5 WNW, NC","Laurinburg, NC","Louisburg, NC","Randleman, NC","Roanoke Rapids, NC","Rougemont, NC","Siler City, NC","Smithfield, NC","Tarboro, NC","Wilson, NC","Yadkin College, NC","Murfreesboro, NC","Elizabeth City, NC","Cape Hatteras Area, NC","Atlantic Beach, NC","Aurora, NC","Greenville, NC","JACKSONVILLE EOC, NC","KINSTON 7 SE, NC","MOUNT OLIVE 6SE, NC","CRAVEN COUNTY REGIONAL, NC","NEWPORT-MOREHEAD CITY WFO, NC","PERRYTOWN, NC","REELSBORO, NC","RICHLANDS, NC"," SWANQUARTER FERRY, NC","WASHINGTON WWTP 4W, NC","WILLIAMSTON 1 E, NC","Wilmington Area, NC","Lumberton Area, NC","ELIZABETHTOWN, NC","LONGWOOD, NC","LUMBERTON, NC","WHITEVILLE 7 NW, NC"," WILLIAM O HUSKE L&D, NC","WILMINGTON INT'L AIRPORT, NC"," WILMINGTON 7 N, NC","Asheville Area, NC","Charlotte Area, NC","Mount Mitchell Area, NC","ASHEVILLE AIRPORT, NC","BANNER ELK, NC","BEECH MOUNTAIN, NC","BRYSON CITY 4, NC","BLACK MOUNTAIN 2 W, NC","BREVARD, NC","BRIDGEWATER HYDRO, NC","CASAR, NC","CATAWBA 3 NNW, NC","CHARLOTTE DOUGLAS AIRPORT, NC","CONCORD, NC","CONOVER OXFORD SHOALS, NC","COWEETA EXP STATION, NC","CULLOWHEE, NC","FOREST CITY 8 W, NC","FRANKLIN, NC","GASTONIA, NC","GRANDFATHER MTN, NC"," HENDERSONVILLE 1 NE, NC","Hickory FAA Airport, NC"," HIGHLANDS, NC","HOT SPRINGS, NC","LAKE LURE 2, NC","LAKE TOXAWAY 2 SW, NC","LENOIR, NC","LINCOLNTON 4 W, NC","MARION, NC","MARSHALL, NC","MOCKSVILLE 5SE, NC","MONROE 2 SE, NC","MORGANTON, NC"," MOUNT HOLLY 4 NE, NC"," MT. MITCHELL, NC"," OCONALUFTEE, NC","PATTERSON, NC","PISGAH FOREST 3 NE, NC","RHODHISS HYDRO PLANT, NC","ROBBINSVILLE AG 5 NE, NC","ROSMAN, NC","SALISBURY, NC","SALISBURY 9 WNW, NC","SHELBY 2 NW, NC","STATESVILLE 2 NNE, NC","TAPOCO, NC","TRYON, NC","TURNERSBURG, NC","WAYNESVILLE 1 E, NC","Boone 1 SE, NC","DANBURY, NC","EDEN, NC","JEFFERSON 2 E, NC"," MOUNT AIRY 2 W, NC","NORTH WILKESBORO, NC","REIDSVILLE 2 NW, NC","TRANSOU, NC","W. KERR SCOTT RESV., NC","YADKINVILLE 6 E, NC","HAYESVILLE 1 NE, NC","MURPHY 4ESE, NC"," KING, NC"
2014-05-01,4.02,2.61,4.11,3.08,4.545,4.14,3.3418280519085166,2.7255141265304004,3.65,4.28,4.41,3.2761681041431276,2.7237003053724766,3.1388729784766918,3.06,4.89,4.35,5.24,3.0866666666666664,2.95,6.7840740740740735,3.9395567053118548,2.94,4.36,3.67,2.35,1.6500172316234694,2.82,2.33,1.42,2.13,2.16,2.2,2.39,4.16,2.76,1.92,3.74,3.04,1.92,3.12,3.15,4.61,2.56,2.49,3.6,4.22,2.8766666666666665,4.423333333333333,5.34,3.523588209363469,2.49,4.6,3.77,4.05,4.94,3.77,4.04,3.69,3.64,4.263577912011517,4.86,2.11,2.67,3.4410242036616223,4.05,5.32,2.94,3.62,3.97,1.86,3.01,4.17,6.04,4.04,3.52,6.66,3.52,3.9,7.46,3.1,3.3,5.03,3.49,5.62,4.05,2.92,3.44,4.94,3.09,4.708731242269278,5.73,2.04,3.99,5.61,3.89,4.41,2.4,3.02,6.033081732855903,3.42,4.85,3.54,5.67,1.7,3.81,3.91,2.42,3.57,3.9,4.52,4.09,4.62,,4.666666666666667,2.5
2014-06-01,3.31,3.0,2.69,5.41,4.908333333333333,3.12,3.4251759752815154,0.9,1.32,4.07,1.75,3.3956608185492545,2.550025354102254,2.850636571958516,2.6,3.92,0.62,7.26,2.85,2.1,1.9,3.8378125009602155,1.64,4.69,5.843333333333334,5.72,1.796613578337279,5.26,3.83,1.71,4.62,3.7081411856192132,4.45,2.23,6.993333333333333,5.48,3.49,5.96,3.11,4.65,6.713333333333334,4.87,12.0,7.57,2.48,7.57,0.65,4.2,6.59,2.1,3.70271442179191,2.48,5.38,5.39,2.85,7.61,5.39,4.03,4.96,2.9,3.883562204822819,8.42,5.39,2.57,3.6760479534153516,2.85,2.13,2.38,5.15,3.78,4.27,5.32,5.09,5.92,4.18,3.28,8.04,3.98,8.56,6.86,5.16,2.07,7.69,3.09,2.78,3.76,5.51,2.83,7.61,5.9,4.791095204874873,8.11,2.79,6.61,7.42,3.97,3.24,7.59,1.3,5.561124199761284,6.51,1.97,3.57,3.57,1.68,2.44,3.13,1.2,4.9,1.52,2.46,5.19,1.99,,5.922222222222222,2.78
2014-07-01,8.96,2.73,1.86,4.94,5.379444444444445,3.0,4.144812641536258,3.03,3.38,7.76,4.06,3.6102276656688543,2.685506527759135,2.7820335625786106,2.82,4.66,3.16,1.91,6.03,4.97,8.74,3.728167618735755,6.18,4.33,5.35,5.58,2.3513871928851153,3.72,5.38,6.5,9.95,6.0,9.06,15.53,8.43,2.26,6.52,11.24,7.18,11.37,7.32,3.14,4.92,7.08,12.0,4.44,5.586666666666666,8.14,3.05,7.77,3.794932166090754,12.0,11.54,4.93,4.38,10.19,4.93,4.5,5.48,4.38,3.629656280092811,3.84,4.48,2.86,3.979522371249946,4.38,3.57,3.3,6.24,4.83,3.15,4.13,4.8,6.49,4.81,3.45,5.33,4.29,6.95,7.33,1.96,1.66,5.6,4.99,2.6,6.24,4.23,4.13,10.19,7.72,4.675006144307554,5.66,3.13,3.53,5.4,4.11,2.91,2.52,2.56,4.7428537665473085,6.97,1.15,4.0,5.36,1.75,2.86,5.64,1.34,1.74,3.2,3.19,2.12,3.0,,5.64,1.87
2014-08-01,6.87,2.66,3.92,4.63,4.6,3.34,3.9930229798200525,4.44,6.06,7.9,2.25,3.890616897609232,4.1237033142335715,2.948495422218381,3.34,7.57,3.9,4.07,3.54,4.252656249999999,3.49,3.6316501338006812,4.56,5.493333333333332,7.12,6.85,2.4796227595276474,6.5,3.26,10.05,16.55,4.68,8.16,7.86,7.15,6.51,9.13,11.49,10.27,11.12,7.96,5.84,3.75,5.99,8.79,3.0,6.1,8.03,5.2,9.81,3.7793182914813794,8.79,7.8,3.95,3.74,3.48,3.95,2.69,3.83,4.94,3.5124155100681174,5.72,2.43,2.19,4.219265265708608,3.74,3.55,6.64,4.17,3.32,4.3,4.65,7.87,3.26,3.84,6.44,3.82,2.04,3.62,6.77,4.57,5.34,4.48,1.19,4.05,2.11,3.42,6.34,3.48,5.11,4.272779218088836,4.23,5.34,5.21,3.92,4.55,5.2,4.59,5.95,4.009239383273654,5.79,6.06,3.43,4.2,5.27,4.36,4.49,6.54,8.05,4.88,5.17,9.25,7.6,,2.99,6.22
2014-09-01,5.91,2.93,6.86,4.33,11.79,3.09,3.51,3.99,3.6266666666666665,8.56,2.25,4.096358032814198,5.027678244793788,3.229485475393311,1.81,6.36,6.63,5.84,5.25,2.92,10.72,3.572763459758624,2.09,8.1,6.33,4.256666666666667,2.4717204419197945,5.14,6.0,10.84,14.16,4.083333333333333,8.96,8.63,6.8,10.44,7.58,7.02,8.35,8.05,5.61,4.866666666666667,6.9,7.35,6.0,3.92,7.12,6.93,4.78,8.7,3.6728666955520914,6.0,7.09,5.87,3.99,7.06,5.87,4.29,5.29,2.67,3.6171824032202085,4.83,6.96,8.55,4.434081938521121,3.99,5.19,4.6,3.87,2.71,4.69,2.04,2.68,5.92,3.01,4.63,6.63,3.8,2.94,6.16,4.32,6.04,8.25,2.2,2.16,6.55,6.58,4.38,7.06,2.19,4.021801119511947,5.99,5.42,3.24,3.55,1.44,1.97,5.42,2.13,3.6974148305257155,3.32,4.62,2.16,6.66,4.44,2.71,4.36,3.87,1.98,2.71,3.82,2.42,2.56,,5.45,2.03
2014-10-01,2.18,2.01,1.31,1.31,3.27,1.25,2.46,3.705,2.5,5.17,1.94,4.100891028667424,5.315678197485395,3.437282938000948,1.95,5.12,3.32,0.96,3.9499999999999997,1.98,2.87,3.5691739484383844,2.09,3.81,4.825,1.98,2.399286992344596,2.85,0.93,3.23,2.54,3.86,1.6,2.79,1.47,1.6,2.33,4.15,2.2,3.11,1.47,3.8,1.76,1.38,1.59,0.7,3.763333333333333,2.59,0.62,1.31,3.5352385621506164,1.59,2.05,4.03,1.35,10.02,4.03,5.09,7.14,5.83,3.8664237037394704,6.13,2.8,3.04,4.548649167015844,1.35,0.9,2.38,10.91,4.38,3.3,5.33,1.81,6.81,3.31,2.69,8.23,3.41,3.82,8.69,7.95,1.58,3.07,2.57,2.16,1.68,3.83,1.41,10.02,4.21,3.829993033739738,5.73,2.38,6.27,6.83,1.18,1.39,2.38,2.28,3.6226049847073023,4.28,2.52,4.27,6.66,3.32,3.13,6.85,2.52,3.16,2.94,6.67,3.67,2.26,,6.89,2.14
2014-11-01,3.78,3.33,2.84,4.04,3.78,3.73,2.4491883680555553,3.5017415267253607,2.42,4.42,3.91,3.8606642278138636,5.1919715269119475,3.5998098388599575,3.99,4.21,4.22,3.35,4.283333333333332,3.35,2.8,3.6230612226348766,3.75,4.03,3.888333333333333,2.93,2.3228707797957813,3.68,2.92,4.27,3.35,4.047882836424274,3.12,5.31,2.93,3.21,3.79,4.88,4.84,4.38,4.02,4.1,3.4,3.75,4.68,2.84,3.51,4.16,2.94,3.67,3.396537663571496,4.68,5.19,3.83,3.79,6.44,3.83,3.71,3.97,2.73,4.131028870255011,4.95,4.15,4.28,4.318832092216293,3.79,4.03,3.88,4.75,2.64,4.36,3.08,4.39,5.3149999999999995,5.24,3.53,4.86,3.37,4.54,6.85,3.93,4.38,4.84,2.28,4.46,5.12,3.95,4.26,6.44,3.17,4.115236113236751,5.02,4.26,3.26,6.1,3.0,3.6,4.57,4.63,2.9832512770758735,6.27,4.37,2.96,4.16,4.22,3.81,3.71,4.67,4.43,3.27,4.52,4.04,4.25,,2.88,4.66
2014-12-01,4.97,2.21,4.22,3.65,3.76,2.99,4.25811378761574,3.270491526725361,3.58,6.04,5.19,3.6762573729331134,4.587158422853099,3.7815203257764995,2.73,5.156666666666667,5.96,4.88,4.88,3.13,4.26,3.719551582222985,3.82,4.563750000000001,3.626898148148148,4.78,2.2000559806751996,4.52,3.14,2.45,1.9,5.23,4.54,5.73,3.31,3.36,4.15,3.38,4.92,4.66,3.81,3.4166666666666665,4.32,5.04,4.99,2.78,2.98,3.7,3.12,2.96,3.2660492601150835,4.99,6.73,2.4,2.57,5.39,2.4,3.32,3.1,3.64,4.792225332170725,3.98,2.6,2.94,3.915692051167627,2.57,2.91,2.69,4.78,2.85,2.94,3.41,2.74,5.3725,2.83,2.46,3.75,2.51,2.58,6.05,2.5,2.29,3.21,2.22,2.34,4.85,3.28,2.37,5.39,4.06,4.540584534489317,3.64,2.92,4.05,4.22,2.17,2.03,2.78,2.4,3.8926000308990476,3.51,2.37,2.89,2.88,2.32,3.56,2.66,3.3,3.09,2.58,2.31,2.98,2.15,,3.73,2.36
2015-01-01,3.35,2.04,4.37,3.41,4.51,2.74,4.881566538869598,3.360190653859833,3.705,5.34,5.76,3.569066541428256,3.9599687637813616,3.965681160676455,2.67,3.01,5.13,5.07,4.02,1.78,3.52,3.8319608048219473,3.29,4.959791666666668,3.8,6.79,2.0047167602090377,5.15,4.01,4.61,5.09,4.29,5.09,6.4,5.31,4.79,4.49,4.48,5.06,5.02,4.94,3.7222222222222228,5.58,5.44,4.98,4.69,2.75,5.59,4.73,2.36,3.155733065067568,4.98,6.41,3.06,2.8,4.81,3.06,1.89,1.82,3.76,5.4654142681469375,4.69,2.75,3.46,3.4117451534662013,2.8,2.71,2.4633333333333334,4.84,3.43,3.28,3.58,2.66,3.8841666666666668,3.57,2.72,4.93,2.02,3.17,5.48,3.04,2.57,3.24,1.93,2.73,3.7600000000000002,3.11,2.41,4.81,3.8,4.679448846023879,4.23,3.02,4.38,4.24,2.31,2.08,2.84,2.62,6.009287211630079,4.47,2.53,3.49,1.77,1.82,2.1,1.77,3.11,2.98,2.28,1.76,2.89,2.05,,4.26,2.18
2015-02-01,2.91,2.64,3.28,2.82,3.08,2.92,7.56,3.3325677721784928,3.16,5.31,5.27,3.5371484480720596,3.463580769396212,4.11130988880558,3.06,1.28,3.16,3.84,6.46,2.66,3.763333333333333,3.9301824131028185,3.89,6.729895833333334,2.36,3.22,1.789810983763111,2.79,2.79,7.34,5.34,3.4633333333333334,4.13,4.383333333333334,4.17,4.02,3.536666666666667,6.23,6.11,5.91,5.87,4.23,3.2,4.08,4.34,4.77,5.48,4.29,4.218148148148148,4.62,3.0942412739259884,4.34,4.95,2.78,3.02,4.17,2.78,3.61,2.92,3.97,5.772787970441342,4.3,1.91,2.23,3.0755464533506185,3.02,2.98,2.02,6.4,3.67,2.8,3.43,3.03,3.3925,2.74,1.73,4.96,2.83,2.38,5.12,2.07,2.31,2.28,1.69,2.73,2.98,1.93,2.7,4.17,3.8,4.328139382323425,3.4,1.97,3.98,4.18,2.72,2.11,2.65,2.24,6.068637203905317,3.53,2.5,5.08,2.34,2.29,3.16,2.06,1.97,1.62,2.04,2.21,2.8666666666666667,2.01,,3.47,2.05
2015-03-01,3.28,2.72,2.7,2.6,1.91,3.46,5.241608306508005,2.2533467391423563,3.48,4.43,3.6,3.4919092562299254,3.157539384114934,4.08750924471223,3.43,3.54,2.52,2.82,5.0,3.49,4.93,3.9908194336700884,3.76,5.699947916666667,4.02,5.27,1.5867703938130289,4.01,2.97,2.55,4.33,3.574444444444444,4.25,4.957777777777778,3.51,4.52,3.56,3.77,4.0,4.68,4.36,2.59,4.18,4.33,3.43,3.48,4.69,3.49,3.91,4.58,3.103961468481268,3.43,3.88,2.12,2.19,4.47,2.12,3.03,3.28,4.91,5.651668056403251,3.53,2.3,2.36,2.9941285713222303,2.19,2.32,2.72,3.96,3.3,2.19,2.85,2.19,2.55,2.37,2.6,4.41,2.91,1.75,4.41,2.15,2.42,3.07,1.88,2.95,2.62,2.75,1.82,4.47,5.7,4.168945505778392,2.72,2.56,5.74,3.39,4.086666666666667,2.56,2.4,3.25,5.763815400997798,3.08,2.95,3.44,1.87,2.5,3.24,2.3,2.73,2.73,3.01,2.38,2.64,2.15,,3.25,2.37
2015-04-01,5.26,2.5,2.66,2.93,3.21,4.09,4.072738871005337,1.7632963729111857,5.21,4.28,3.9,3.4089046919242367,3.0117445945979124,3.848681296271411,2.59,3.61,4.54,2.42,3.42,2.54,3.64,4.003761199381994,4.82,5.573315972222223,3.5,6.59,1.5193041932937101,3.8,4.11,1.92,1.52,2.92,6.55,3.37,2.52,0.92,2.06,1.72,2.6,2.83,2.09,1.92,6.46,3.84,2.16,2.59,5.1000000000000005,3.05,3.84,3.29,3.2026563747844348,2.16,2.42,4.94,6.14,10.26,4.94,7.13,7.11,7.09,5.252028744313895,6.8,4.38,5.93,3.0818214736536564,6.14,4.02,5.05,8.35,5.77,5.57,6.58,6.01,9.59,4.88,4.93,9.19,4.18,7.19,11.7,4.49,6.14,6.32,3.63,5.31,4.32,4.04,5.47,10.26,6.92,4.269119827678005,6.11,4.98,7.01,8.87,4.22,3.72,6.98,5.21,5.605822766688135,6.23,5.34,6.53,7.06,4.59,3.56,7.73,5.43,4.26,2.62,8.28,4.51,4.46,,3.4966666666666666,3.61
2015-05-01,3.04,3.06,2.26,1.57,1.94,1.79,3.684855640971285,0.69,0.77,2.44,2.4,3.3425363980336824,2.8677224499851945,3.4937771373740514,2.68,1.64,1.67,1.21,3.253333333333333,1.85,2.97,3.9716589523469246,2.21,5.421105324074074,3.526666666666667,4.25,1.5846607124585899,2.1,3.42,3.21,3.48,4.506666666666667,4.6,5.21,7.58,6.3,2.83,2.85,4.24,3.07,7.37,3.53,3.65,2.98,5.66,1.93,5.38,6.05,3.93,2.09,3.363122292073952,5.66,5.77,1.35,0.32,3.79,1.35,5.83,7.53,1.86,4.757803328162706,2.56,0.78,1.27,3.2614228386576394,0.32,0.81,1.65,2.68,1.73,1.04,1.85,0.68,4.14,1.21,1.57,3.33,4.83,1.14,5.34,2.75,0.71,2.31,2.53,0.43,0.79,1.46,0.79,3.79,2.51,4.488925534973641,1.59,1.17,1.82,4.44,0.6,0.28,0.83,0.79,5.819452249772019,1.04,0.54,3.19,2.36,1.96,2.09,1.99,2.46,0.67,2.6,1.23,1.17,1.38,,2.66,1.31
2015-06-01,6.35,2.06,9.14,4.03,3.67,3.4,3.64,5.6,5.64,4.51,5.8,3.3690986082914685,2.7088739020437242,3.1722068546662836,2.81,6.44,7.29,5.0,2.897777777777778,3.98,4.68,3.90473572665357,7.15,6.33,3.41,2.91,1.6906371453979343,5.87,4.87,5.73,3.14,8.44,3.58,7.38,7.26,5.890000000000001,7.78,4.59,5.91,4.64,8.82,11.12,8.37,4.64,7.11,6.24,6.82,4.6,7.18,3.69,3.5329183569329308,7.11,11.03,6.42,2.9,4.7,6.42,3.25,2.84,3.01,4.320682766492762,4.48,3.96,3.54,3.4687353960364957,2.9,3.33,1.93,4.03,6.26,3.62,3.21,1.18,6.58,4.57,3.95,3.69,4.17,3.21,7.36,1.66,2.77,4.94,2.73,3.52,2.07,3.13,3.37,4.7,3.89,4.640010369924257,4.93,3.82,5.1,5.15,3.26,2.38,1.76,4.71,5.690288224766652,4.73,5.02,2.97,4.6,3.32,5.03,3.75,8.35,3.12,6.9,5.97,5.96,2.4,,3.96,3.02
2015-07-01,5.01,3.34,3.38,3.9200000000000004,3.58,5.59,3.8924063207681288,2.88,5.55,7.95,3.45,3.4896631369801616,2.6971902149014295,2.977120208622447,4.4,4.16,2.98,2.49,3.839259259259259,2.96,5.15,3.8164516726946625,2.71,5.21,5.3566666666666665,3.93,2.0210121691415246,7.18,5.56,5.67,10.11,5.57,6.54,4.48,6.88,4.075,7.85,4.93,9.29,5.85,5.38,4.32,3.85,3.96,3.31,1.3,2.01,5.28,1.78,2.31,3.6639252615118423,3.31,2.6,2.66,1.21,7.51,2.66,6.72,9.29,7.58,3.9751695232927866,2.42,2.67,2.43,3.724128883643221,1.21,4.25,3.6,4.81,4.91,2.23,4.58,1.29,4.2,2.51,0.92,4.79,5.07,2.37,4.06,2.77,1.65,4.67,3.83,5.02,4.33,2.74,2.8,7.51,6.96,4.657508257115905,3.09,2.41,8.77,3.63,3.23,0.53,1.9,3.68,5.21657099565698,1.59,5.35,6.9,5.11,3.17,5.61,4.5,4.91,4.5,4.66,6.24,3.43,4.26,,8.98,4.33
2015-08-01,4.82,6.85,3.0,3.78,0.99,2.86,3.9427146502940906,2.13,1.36,1.76,5.25,3.6901400172946968,3.4104467645675003,2.962807815420414,1.89,5.865,2.45,6.49,2.59,2.3,2.19,3.724050903247672,3.23,5.0377777777777775,6.595555555555555,3.42,2.250317464334586,2.7,2.45,5.67,8.79,2.66,5.36,8.29,1.81,5.2925,8.77,5.48,8.78,5.54,7.01,5.25,3.4,2.0,8.95,3.98,9.63,7.37,2.983333333333334,2.68,3.721621776496611,8.95,10.49,2.77,3.84,2.35,2.77,5.0,6.42,1.71,3.743792516680452,7.92,3.17,2.973333333333333,3.9716970746759146,3.84,4.01,3.88,4.99,3.66,2.05,3.35,2.28,4.74,3.26,3.36,4.12,3.42,4.21,5.14,3.36,4.7,3.45,3.46,6.04,7.41,7.72,4.77,2.35,1.76,4.465143737602371,4.18,3.11,2.89,4.44,2.33,1.81,2.49,1.43,4.612905189465317,3.38,4.5,2.44,6.22,4.64,3.96,3.55,5.03,4.05,4.47,3.68,5.04,4.49,,4.26,6.62
2015-09-01,4.81,5.6,3.36,2.79,8.06,4.88,4.504238216764697,4.0,6.62,6.27,3.97,3.8932490250544474,4.219062504680644,3.0961466454068622,4.86,6.112500000000001,3.83,2.48,5.33,3.46,5.54,3.6484071815031482,4.48,5.849259259259259,7.31,5.97,2.36101895312719,3.65,4.25,12.53,12.32,5.16,8.87,3.28,6.73,7.86625,6.66,9.02,7.9,7.8,4.29,9.98,6.73,5.76,5.49,2.45,9.313333333333333,5.22,1.97,3.93,3.697244236024351,5.49,6.61,4.5,2.75,14.91,4.5,7.11,7.89,3.0,3.6804874599503306,7.12,7.47,4.3,4.202889506598518,2.75,3.72,3.91,5.28,3.89,6.34,3.43,3.78,11.19,4.99,7.21,5.9,3.77,8.77,6.18,6.76,3.62,6.87,4.12,3.54,2.61,6.92,4.52,14.91,4.68,4.243472428557158,4.9,6.6,3.81,6.08,4.35,2.87,2.74,3.19,4.155160009995516,9.35,3.22,4.49,12.09,11.22,9.77,10.0,4.96,8.06,9.64,11.35,9.44,4.85,,3.59,6.06
2015-10-01,5.06,4.24,6.66,10.0,4.97,6.77,4.341412738921566,5.88,5.97,4.56,4.41,3.9970700268609356,4.76737035108302,3.2667147917039054,4.59,5.616250000000001,8.3,7.23,4.64,5.89,5.71,3.608790564970766,5.78,4.41,6.228333333333333,4.25,2.380152972735893,8.48,4.18,7.39,9.42,5.96,6.96,3.763333333333333,5.53,4.733125,6.02,9.18,6.97,7.56,8.07,7.35,6.18,7.26,15.91,6.42,11.19,21.02,6.64,11.18,3.6162413990874835,15.91,15.79,7.17,5.57,10.17,7.17,5.95,6.05,5.98,3.7734555818449005,13.57,6.19,7.44,4.375769336807181,5.57,7.7,6.64,7.53,5.44,8.22,6.15,6.51,10.86,11.84,5.66,13.33,3.3,8.99,9.65,6.89,7.52,8.43,3.36,5.64,7.92,7.91,6.38,10.17,6.27,4.036732731148448,13.78,6.66,5.59,10.36,4.82,6.13,6.33,5.45,3.888882497351409,9.87,5.63,5.95,10.31,5.27,7.38,7.26,5.68,7.31,7.14,7.51,7.53,4.98,,3.75,5.08
2015-11-01,7.14,6.79,6.38,8.85,6.06,7.61,6.06,6.66,5.683333333333334,6.77,5.8,3.9288671273373996,4.979670938997484,3.4332623152819313,5.94,4.913125000000001,8.74,6.04,3.711111111111111,7.67,5.06,3.6159258938028214,6.98,5.096666666666667,6.55,7.49,2.351511876265837,5.92,4.21,7.96,12.17,4.949294278808091,7.82,5.22,10.05,3.9715625,5.99,11.25,7.07,5.68,7.83,7.98,6.57,6.46,6.65,5.1,6.77,8.18,5.41,5.55,3.5063895313294897,6.65,7.15,7.82,10.04,11.9,7.82,6.32,6.47,8.5,3.9522422260499557,13.72,7.61,9.56,4.3473007145117375,10.04,9.12,8.2,10.02,7.74,8.49,8.56,8.52,8.39,8.81,7.95,12.97,5.2,9.71,12.1,6.79,9.66,9.36,6.17,7.77,9.5,7.65,7.14,11.9,7.68,4.075984422192599,9.33,9.22,7.72,9.2,6.82,8.31,9.25,7.38,3.4360668872136415,10.13,7.03,6.26,9.84,5.77,5.37,7.25,7.41,8.11,6.24,7.89,8.46,6.13,,8.53,6.23
2015-12-01,6.07,6.65,6.51,10.07,5.4,11.11,5.15905689380787,5.54,8.66,7.25,6.22,3.8025622501352565,4.783414680925292,3.6073913205292154,7.85,5.034895833333334,8.97,6.96,3.6003703703703707,8.93,4.48,3.667738738012903,8.12,6.85,4.84,7.01,2.2757839284705184,4.5,4.01,4.97,4.96,4.84,5.34,0.35,5.24,3.66578125,6.42,4.62,6.39,7.66,6.85,6.07,4.98,4.39,5.5,6.89,5.5,4.2,7.16,6.25,3.3862193957222866,5.5,6.01,8.76,8.7,16.13,8.76,8.61,8.07,12.06,4.37223377911034,16.51,8.93,9.39,4.131496382839682,8.7,9.08,7.67,20.71,13.54,10.26,13.2,10.3,10.13,8.72,7.4,21.55,5.24,10.66,21.76,9.06,8.12,9.52,5.79,7.52,7.21,8.58,10.22,16.13,11.88,4.308284478340958,11.35,8.86,13.28,14.15,7.5,7.84,10.19,7.23,3.6643334590563446,14.56,7.18,10.68,8.41,7.61,6.97,7.31,6.97,8.58,7.76,7.85,9.06,6.78,,13.43,7.6
2016-01-01,1.73,1.91,1.7,1.21,2.74,1.11,5.020311716338734,4.463396884619945,5.585,3.28,2.27,3.6858143957817564,4.371691722353327,3.7865362406028353,1.31,4.022447916666667,6.153333333333333,2.14,2.21,4.8566666666666665,2.12,3.7498497714174253,1.9,3.01,5.140000000000001,2.66,2.140250344339778,3.95,2.91,4.87,5.98,5.31,3.46,4.3,3.34,3.115260416666667,3.71,5.88,4.02,3.74,2.13,4.85,2.82,3.19,4.45,1.63,2.71,3.35,6.416666666666667,3.19,3.2709762303949272,4.45,4.12,3.29,2.28,5.67,3.29,2.99,2.56,3.59,4.918824023628639,5.05,2.86,4.22,3.7716207681529417,2.28,2.21,2.77,4.43,3.67,3.81,3.9,2.82,3.35,4.21,2.72,4.83,1.57,4.14,5.47,2.48,3.13,3.5,1.56,3.04,2.09,3.2,2.48,5.67,3.33,4.493866662182419,4.07,3.09,4.15,4.94,2.1,3.05,3.24,2.7,4.836810335343212,4.04,3.12,2.76,3.02,2.88,3.02,2.42,2.53,1.64,2.58,4.805,4.250000000000001,2.66,,3.16,3.17
2016-02-01,4.68,4.23,6.14,3.91,4.07,4.11,6.290155858169367,4.49,4.378333333333334,5.19,5.78,3.611481421926908,3.9176362458747693,3.9489230647042075,3.61,2.6512239583333335,4.36,4.2,5.02,3.86,3.4377777777777774,3.8400160922601216,5.17,7.27,6.78,6.94,1.9650306640514446,5.66,4.68,8.24,7.2,6.8,7.71,3.7311111111111113,7.49,2.6750868055555554,7.31,8.68,7.89,7.84,8.46,6.79,7.17,8.2,7.62,6.65,9.22,8.66,7.36,8.61,3.1826087521604576,7.62,8.15,5.69,4.5,9.03,5.69,6.01,6.57,6.06,5.34580599703499,8.36,6.64,4.04,3.42358361075178,4.5,3.36,3.99,8.67,5.42,5.35,8.07,3.24,7.19,7.04,4.64,12.04,4.26,7.04,12.15,5.75,3.37,6.59,3.64,4.06,3.1,6.13,3.2,9.03,6.35,4.411003022252922,7.67,5.6,6.33,8.22,2.48,3.28,3.39,3.53,5.4527237696242645,5.61,3.78,5.44,7.71,4.54,5.59,5.79,5.74,4.21,5.16,3.0016666666666665,2.638888888888889,4.8,,4.99,4.86
2016-03-01,4.04,1.96,1.01,2.52,2.68,2.6,5.360588054892458,1.53,4.39,1.96,1.28,3.5516953390784165,3.5375878149948514,4.0182161547082185,2.45,3.0956119791666667,1.95,1.44,4.266666666666667,3.06,4.2659259259259255,3.915417762965105,2.93,2.83,1.64,2.26,1.7759005289322367,4.97,2.22,5.97,3.08,4.12,1.97,2.51,2.96,0.89,3.33,2.96,3.42,2.86,2.53,2.71,3.15,2.52,2.83,1.18,1.34,5.16,1.84,5.863333333333333,3.1432851103208628,2.83,2.43,1.56,0.85,2.33,1.56,1.76,1.72,2.05,5.4987370267191205,1.71,0.79,1.76,3.2088560910370054,0.85,1.35,0.92,2.66,1.28,0.98,1.32,1.22,1.01,1.05,0.85,2.19,1.25,0.92,3.51,0.94,1.1,1.14,0.69,1.02,2.42,1.29,1.0,2.33,2.15,4.289974264015657,1.48,0.95,2.19,2.07,1.38,1.07,1.26,0.92,5.608269585311032,2.07,1.13,1.3,1.22,2.27,2.22,1.86,1.41,0.88,2.3,2.457222222222222,0.8,0.79,,1.95,1.74
